0,01;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;40;60;120;4294967296
1;4052,18;4999,5;5403,35;5624,58;5763,65;5858,99;5928,36;5981,07;6022,47;6055,85;6083,32;6106,32;6125,86;6142,67;6157,28;6170,1;6181,43;6191,53;6200,58;6208,73;6216,12;6222,84;6228,99;6234,63;6239,83;6244,62;6249,07;6253,2;6257,05;6260,65;6286,78;6313,03;6339,39;6365,86
2;98,5;99;99,17;99,25;99,3;99,33;99,36;99,37;99,39;99,4;99,41;99,42;99,42;99,43;99,43;99,44;99,44;99,44;99,45;99,45;99,45;99,45;99,46;99,46;99,46;99,46;99,46;99,46;99,46;99,47;99,47;99,48;99,49;99,5
3;34,12;30,82;29,46;28,71;28,24;27,91;27,67;27,49;27,35;27,23;27,13;27,05;26,98;26,92;26,87;26,83;26,79;26,75;26,72;26,69;26,66;26,64;26,62;26,6;26,58;26,56;26,55;26,53;26,52;26,5;26,41;26,32;26,22;26,13
4;21,2;18;16,69;15,98;15,52;15,21;14,98;14,8;14,66;14,55;14,45;14,37;14,31;14,25;14,2;14,15;14,11;14,08;14,05;14,02;13,99;13,97;13,95;13,93;13,91;13,89;13,88;13,86;13,85;13,84;13,75;13,65;13,56;13,46
5;16,26;13,27;12,06;11,39;10,97;10,67;10,46;10,29;10,16;10,05;9,96;9,89;9,82;9,77;9,72;9,68;9,64;9,61;9,58;9,55;9,53;9,51;9,49;9,47;9,45;9,43;9,42;9,4;9,39;9,38;9,29;9,2;9,11;9,02
6;13,75;10,92;9,78;9,15;8,75;8,47;8,26;8,1;7,98;7,87;7,79;7,72;7,66;7,6;7,56;7,52;7,48;7,45;7,42;7,4;7,37;7,35;7,33;7,31;7,3;7,28;7,27;7,25;7,24;7,23;7,14;7,06;6,97;6,88
7;12,25;9,55;8,45;7,85;7,46;7,19;6,99;6,84;6,72;6,62;6,54;6,47;6,41;6,36;6,31;6,28;6,24;6,21;6,18;6,16;6,13;6,11;6,09;6,07;6,06;6,04;6,03;6,02;6;5,99;5,91;5,82;5,74;5,65
8;11,26;8,65;7,59;7,01;6,63;6,37;6,18;6,03;5,91;5,81;5,73;5,67;5,61;5,56;5,52;5,48;5,44;5,41;5,38;5,36;5,34;5,32;5,3;5,28;5,26;5,25;5,23;5,22;5,21;5,2;5,12;5,03;4,95;4,86
9;10,56;8,02;6,99;6,42;6,06;5,8;5,61;5,47;5,35;5,26;5,18;5,11;5,05;5,01;4,96;4,92;4,89;4,86;4,83;4,81;4,79;4,77;4,75;4,73;4,71;4,7;4,68;4,67;4,66;4,65;4,57;4,48;4,4;4,31
10;10,04;7,56;6,55;5,99;5,64;5,39;5,2;5,06;4,94;4,85;4,77;4,71;4,65;4,6;4,56;4,52;4,49;4,46;4,43;4,41;4,38;4,36;4,34;4,33;4,31;4,3;4,28;4,27;4,26;4,25;4,17;4,08;4;3,91
11;9,65;7,21;6,22;5,67;5,32;5,07;4,89;4,74;4,63;4,54;4,46;4,4;4,34;4,29;4,25;4,21;4,18;4,15;4,12;4,1;4,08;4,06;4,04;4,02;4,01;3,99;3,98;3,96;3,95;3,94;3,86;3,78;3,69;3,6
12;9,33;6,93;5,95;5,41;5,06;4,82;4,64;4,5;4,39;4,3;4,22;4,16;4,1;4,05;4,01;3,97;3,94;3,91;3,88;3,86;3,84;3,82;3,8;3,78;3,76;3,75;3,74;3,72;3,71;3,7;3,62;3,54;3,45;3,36
13;9,07;6,7;5,74;5,21;4,86;4,62;4,44;4,3;4,19;4,1;4,02;3,96;3,91;3,86;3,82;3,78;3,75;3,72;3,69;3,66;3,64;3,62;3,6;3,59;3,57;3,56;3,54;3,53;3,52;3,51;3,43;3,34;3,25;3,17
14;8,86;6,51;5,56;5,04;4,69;4,46;4,28;4,14;4,03;3,94;3,86;3,8;3,75;3,7;3,66;3,62;3,59;3,56;3,53;3,51;3,48;3,46;3,44;3,43;3,41;3,4;3,38;3,37;3,36;3,35;3,27;3,18;3,09;3
15;8,68;6,36;5,42;4,89;4,56;4,32;4,14;4;3,89;3,8;3,73;3,67;3,61;3,56;3,52;3,49;3,45;3,42;3,4;3,37;3,35;3,33;3,31;3,29;3,28;3,26;3,25;3,24;3,23;3,21;3,13;3,05;2,96;2,87
16;8,53;6,23;5,29;4,77;4,44;4,2;4,03;3,89;3,78;3,69;3,62;3,55;3,5;3,45;3,41;3,37;3,34;3,31;3,28;3,26;3,24;3,22;3,2;3,18;3,16;3,15;3,14;3,12;3,11;3,1;3,02;2,93;2,84;2,75
17;8,4;6,11;5,18;4,67;4,34;4,1;3,93;3,79;3,68;3,59;3,52;3,46;3,4;3,35;3,31;3,27;3,24;3,21;3,19;3,16;3,14;3,12;3,1;3,08;3,07;3,05;3,04;3,03;3,01;3;2,92;2,83;2,75;2,65
18;8,29;6,01;5,09;4,58;4,25;4,01;3,84;3,71;3,6;3,51;3,43;3,37;3,32;3,27;3,23;3,19;3,16;3,13;3,1;3,08;3,05;3,03;3,02;3;2,98;2,97;2,95;2,94;2,93;2,92;2,84;2,75;2,66;2,57
19;8,18;5,93;5,01;4,5;4,17;3,94;3,77;3,63;3,52;3,43;3,36;3,3;3,24;3,19;3,15;3,12;3,08;3,05;3,03;3;2,98;2,96;2,94;2,92;2,91;2,89;2,88;2,87;2,86;2,84;2,76;2,67;2,58;2,49
20;8,1;5,85;4,94;4,43;4,1;3,87;3,7;3,56;3,46;3,37;3,29;3,23;3,18;3,13;3,09;3,05;3,02;2,99;2,96;2,94;2,92;2,9;2,88;2,86;2,84;2,83;2,81;2,8;2,79;2,78;2,69;2,61;2,52;2,42
21;8,02;5,78;4,87;4,37;4,04;3,81;3,64;3,51;3,4;3,31;3,24;3,17;3,12;3,07;3,03;2,99;2,96;2,93;2,9;2,88;2,86;2,84;2,82;2,8;2,79;2,77;2,76;2,74;2,73;2,72;2,64;2,55;2,46;2,36
22;7,95;5,72;4,82;4,31;3,99;3,76;3,59;3,45;3,35;3,26;3,18;3,12;3,07;3,02;2,98;2,94;2,91;2,88;2,85;2,83;2,81;2,78;2,77;2,75;2,73;2,72;2,7;2,69;2,68;2,67;2,58;2,5;2,4;2,31
23;7,88;5,66;4,76;4,26;3,94;3,71;3,54;3,41;3,3;3,21;3,14;3,07;3,02;2,97;2,93;2,89;2,86;2,83;2,8;2,78;2,76;2,74;2,72;2,7;2,69;2,67;2,66;2,64;2,63;2,62;2,54;2,45;2,35;2,26
24;7,82;5,61;4,72;4,22;3,9;3,67;3,5;3,36;3,26;3,17;3,09;3,03;2,98;2,93;2,89;2,85;2,82;2,79;2,76;2,74;2,72;2,7;2,68;2,66;2,64;2,63;2,61;2,6;2,59;2,58;2,49;2,4;2,31;2,21
