0,2;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;40;60;120;4294967296
1;9,47;12,00;13,06;13,64;14,01;14,26;14,44;14,58;14,68;14,77;14,84;14,90;14,95;15,00;15,04;15,07;15,10;15,13;15,15;15,17;15,19;15,21;15,22;15,24;15,25;15,26;15,28;15,29;15,30;15,31;15,37;15,44;15,51;15,58
2;3,56;4,00;4,16;4,24;4,28;4,32;4,34;4,36;4,37;4,38;4,39;4,40;4,40;4,41;4,42;4,42;4,42;4,43;4,43;4,43;4,43;4,44;4,44;4,44;4,44;4,44;4,44;4,45;4,45;4,45;4,46;4,46;4,47;4,48
3;2,68;2,89;2,94;2,96;2,97;2,97;2,97;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98;2,98
4;2,35;2,47;2,48;2,48;2,48;2,47;2,47;2,47;2,46;2,46;2,46;2,46;2,45;2,45;2,45;2,45;2,45;2,45;2,45;2,44;2,44;2,44;2,44;2,44;2,44;2,44;2,44;2,44;2,44;2,44;2,44;2,43;2,43;2,43
5;2,18;2,26;2,25;2,24;2,23;2,22;2,21;2,20;2,20;2,19;2,19;2,18;2,18;2,18;2,18;2,17;2,17;2,17;2,17;2,17;2,16;2,16;2,16;2,16;2,16;2,16;2,16;2,16;2,16;2,16;2,15;2,15;2,14;2,13
6;2,07;2,13;2,11;2,09;2,08;2,06;2,05;2,04;2,03;2,03;2,02;2,02;2,01;2,01;2,01;2,00;2,00;2,00;2,00;2,00;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,98;1,98;1,98;1,98;1,97;1,96;1,95
7;2,00;2,04;2,02;1,99;1,97;1,96;1,94;1,93;1,93;1,92;1,91;1,91;1,90;1,90;1,89;1,89;1,89;1,88;1,88;1,88;1,88;1,88;1,87;1,87;1,87;1,87;1,87;1,87;1,87;1,86;1,86;1,85;1,84;1,83
8;1,95;1,98;1,95;1,92;1,90;1,88;1,87;1,86;1,85;1,84;1,83;1,83;1,82;1,82;1,81;1,81;1,80;1,80;1,80;1,80;1,79;1,79;1,79;1,79;1,79;1,78;1,78;1,78;1,78;1,78;1,77;1,76;1,75;1,74
9;1,91;1,93;1,90;1,87;1,85;1,83;1,81;1,80;1,79;1,78;1,77;1,76;1,76;1,75;1,75;1,74;1,74;1,74;1,73;1,73;1,73;1,73;1,73;1,72;1,72;1,72;1,72;1,72;1,72;1,71;1,70;1,69;1,68;1,67
10;1,88;1,90;1,86;1,83;1,80;1,78;1,77;1,75;1,74;1,73;1,72;1,72;1,71;1,70;1,70;1,70;1,69;1,69;1,69;1,68;1,68;1,68;1,67;1,67;1,67;1,67;1,67;1,67;1,66;1,66;1,65;1,64;1,63;1,62
11;1,86;1,87;1,83;1,80;1,77;1,75;1,73;1,72;1,70;1,69;1,69;1,68;1,67;1,67;1,66;1,66;1,65;1,65;1,65;1,64;1,64;1,64;1,63;1,63;1,63;1,63;1,63;1,62;1,62;1,62;1,61;1,60;1,59;1,57
